"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"5480",0.143999993801117,-68.9433364868164,41.1733322143555,0,85965.5091666579,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.651224947587089,1.01919271146702,1.4282437059259,0.697429168361308,0.509166657924652,"12:13:12","GBK",TRUE
"5481",0.14300000667572,-68.928337097168,41.1699981689453,0,85965.6395833492,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.702377354520618,1.04179352681169,1.48817757438958,0.689702811335558,0.639583349227905,"15:21:00","GBK",TRUE
"5482",0.136999994516373,-68.9183349609375,41.2583351135254,0,85965.7449999452,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.764567844848407,1.04679145123184,1.42599482028238,0.734803283034216,0.744999945163727,"17:52:48","GBK",TRUE
"5483",0.170000001788139,-68.9266662597656,41.2616653442383,0,85965.7666666508,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.728895033344938,1.07778383854953,1.51032317769438,0.732402101282675,0.766666650772095,"18:24:00","GBK",TRUE
"5484",0.19200000166893,-68.9366683959961,41.2649993896484,0,85965.7833333015,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.684822386050288,1.12225425396249,1.63329320648273,0.729988147613955,0.783333301544189,"18:48:00","GBK",TRUE
"5485",0.194999992847443,-68.9550018310547,41.2683334350586,0,85965.9616666436,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.682457801697022,1.14310053820729,1.60744088159338,0.727424413226085,0.961666643619537,"23:04:48","GBK",TRUE
"5486",0.206000000238419,-68.9550018310547,41.2533340454102,0,85965.9762499928,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.704930504425353,1.06149275915073,1.43690243451781,0.736071093262753,0.976249992847443,"23:25:48","GBK",TRUE
"5487",0.216000005602837,-68.946662902832,41.2533340454102,0,85965.9854166508,5,14,2005,"2005-5-14",134,355,129,136,132,2,0.709208214949403,1.06219152757596,1.46262907283256,0.736509064234995,0.985416650772095,"23:39:00","GBK",TRUE
"5488",0.0860000029206276,-68.9516677856445,41.2900009155273,0,85966.7125000358,5,15,2005,"2005-5-15",135,355,129,136,132,3,0.686390539521774,1.11506616005875,1.64604571691624,0.717491777551633,0.712500035762787,"17:06:00","GBK",TRUE
"5489",0.11599999666214,-68.9449996948242,41.2916679382324,0,85966.7637500167,5,15,2005,"2005-5-15",135,355,129,136,132,3,0.690442838817757,1.11854151346698,1.68471894806742,0.719016413002344,0.763750016689301,"18:19:48","GBK",TRUE
"5490",0.112999998033047,-68.9433364868164,41.2916679382324,0,85966.7783333659,5,15,2005,"2005-5-15",135,355,129,136,132,3,0.691233544811121,1.12030800194861,1.69447622112989,0.719006749067629,0.778333365917206,"18:40:48","GBK",TRUE
"5491",0.135000005364418,-68.9433364868164,41.2900009155273,0,85966.7874999642,5,15,2005,"2005-5-15",135,355,129,136,132,3,0.689540962586685,1.12317594248937,1.69407355792864,0.717467413253266,0.787499964237213,"18:54:00","GBK",TRUE
"5492",0.28600001335144,-69.2816696166992,41.8899993896484,0,85967.4720833302,5,16,2005,"2005-5-16",136,355,129,136,132,4,0.22288314451923,1.31864417288962,1.57007145829034,0.717121954610075,0.472083330154419,"11:19:48","GOM",TRUE
"5493",0.222000002861023,-69.2850036621094,41.8950004577637,0,85967.5450000167,5,16,2005,"2005-5-16",136,355,129,136,132,4,0.239653651299885,1.32766169364246,1.57283642624203,0.717718819246429,0.545000016689301,"13:04:48","GOM",TRUE
"5494",0.129999995231628,-69.2850036621094,41.8933334350586,0,85967.5595833659,5,16,2005,"2005-5-16",136,355,129,136,132,4,0.235819799684826,1.32300410381337,1.56874336577426,0.717566956103827,0.559583365917206,"13:25:48","GOM",TRUE
"5495",0.143999993801117,-69.2866668701172,41.8933334350586,0,85967.5679166913,5,16,2005,"2005-5-16",136,355,129,136,132,4,0.238508346467955,1.32079279874205,1.56427630403177,0.717649257719743,0.567916691303253,"13:37:48","GOM",TRUE
"5496",1.91299998760223,-66.8499984741211,44.9333000183105,0,85967.5555555224,5,16,2005,"2005-5-16",136,355,129,136,132,4,NA,3.52125808284304,17.2524653306343,3.10177717127901,0.555555522441864,"13:20:00",NA,TRUE
"5497",3.02699995040894,-67.015998840332,45.1367988586426,0,85967.6666666865,5,16,2005,"2005-5-16",136,355,129,136,132,4,NA,9.59423922563599,NA,3.49697604845731,0.666666686534882,"16:00:00",NA,TRUE
"5498",1.70299994945526,-67.0978012084961,45.0783004760742,0,85967.7138888836,5,16,2005,"2005-5-16",136,355,129,136,132,4,NA,41.2338706965415,NA,6.03318500518799,0.713888883590698,"17:08:00",NA,TRUE
"5499",0.104999996721745,-68.2716674804688,41.8899993896484,0,85967.7929167151,5,16,2005,"2005-5-16",136,355,129,136,132,4,NA,1.14124146962822,1.25524728794327,0.720263118044773,0.792916715145111,"19:01:48","GOM",TRUE
"5500",0.275999993085861,-68.2633361816406,41.8849983215332,0,85967.8533332944,5,16,2005,"2005-5-16",136,355,129,136,132,4,NA,1.18491605195313,1.30705076244667,0.718260020785443,0.853333294391632,"20:28:48","GOM",TRUE
"5501",0.243000000715256,-68.2633361816406,41.8849983215332,0,85967.8708333373,5,16,2005,"2005-5-16",136,355,129,136,132,4,NA,1.18491605195313,1.30705076244667,0.718260020785443,0.870833337306976,"20:54:00","GOM",TRUE
"5502",1.6599999666214,-67.0161972045898,44.9809989929199,0,85968.4805555642,5,17,2005,"2005-5-17",137,356,137,144,140,-3,NA,NA,NA,NA,0.480555564165115,"11:32:00",NA,TRUE
"5503",1.08000004291534,-66.7393035888672,44.9928016662598,0,85968.5729166865,5,17,2005,"2005-5-17",137,356,137,144,140,-3,NA,2.36681532859802,NA,NA,0.572916686534882,"13:45:00",NA,TRUE
"5504",2.87199997901917,-66.0291976928711,45.0466995239258,0,85968.605555594,5,17,2005,"2005-5-17",137,356,137,144,140,-3,1.9610627220673,1.52724532354297,NA,1.94606103532907,0.605555593967438,"14:32:00",NA,TRUE
"5505",2.26699995994568,-66.8199996948242,45.0583000183105,0,85968.6263889074,5,17,2005,"2005-5-17",137,356,137,144,140,-3,NA,NA,NA,NA,0.626388907432556,"15:02:00",NA,TRUE
"5506",2.54999995231628,-66.9666976928711,45.0666999816895,0,85968.6750000119,5,17,2005,"2005-5-17",137,356,137,144,140,-3,NA,5.95348164049987,NA,NA,0.675000011920929,"16:12:00",NA,TRUE
"5507",0.160999998450279,-69.2716674804688,41.3016662597656,0,85968.7429166436,5,17,2005,"2005-5-17",137,356,137,144,140,-3,1.59537702646605,1.48111284889525,1.8299024043648,1.15465258774053,0.742916643619537,"17:49:48","GBK",TRUE
"5508",0.0979999974370003,-69.2399978637695,41.1483345031738,0,85969.7904166579,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.47285623736591,1.52889794828512,1.82389573839347,1.22148797666281,0.790416657924652,"18:58:12","GBK",TRUE
"5509",0.0860000029206276,-69.2433319091797,41.1549987792969,0,85969.8008332849,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.53431831118741,1.56292064403499,1.86298926455875,1.23998061396805,0.800833284854889,"19:13:12","GBK",TRUE
"5510",0.0979999974370003,-69.2399978637695,41.1683349609375,0,85969.8133333325,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.6020300804781,1.58909977620623,1.88987004527575,1.18503811467338,0.813333332538605,"19:31:12","GBK",TRUE
"5511",0.112999998033047,-69.2383346557617,41.1766662597656,0,85969.8241667151,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.64783944370873,1.60816006587109,1.91029398536342,1.14589474895019,0.824166715145111,"19:46:48","GBK",TRUE
"5512",0.103000000119209,-69.2350006103516,41.1866683959961,0,85969.835416615,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.69805578894372,1.62752038859104,1.93118848963973,1.09079353527901,0.835416615009308,"20:03:00","GBK",TRUE
"5513",0.216000005602837,-69.2033309936523,41.2916679382324,0,85969.9387500286,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.938750028610229,"22:31:48","GBK",TRUE
"5514",0.217999994754791,-69.2050018310547,41.2900009155273,0,85969.9583333135,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.23462897961036,1.21517184642737,1.50121645292544,0.930059208102849,0.958333313465118,"23:00:00","GBK",TRUE
"5515",0.27700001001358,-69.2033309936523,41.2916679382324,0,85969.9791666865,5,18,2005,"2005-5-18",138,356,137,144,140,-2,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.979166686534882,"23:30:00","GBK",TRUE
"5516",0.544000029563904,-69.2033309936523,41.2916679382324,0,85970,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0,"00:00:00","GBK",TRUE
"5517",0.467000007629395,-69.2033309936523,41.2916679382324,0,85970.020833334,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.020833333954215,"00:30:00","GBK",TRUE
"5518",0.444000005722046,-69.2033309936523,41.2916679382324,0,85970.0425000004,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.0425000004470348,"01:01:12","GBK",TRUE
"5519",0.384999990463257,-69.2050018310547,41.2916679382324,0,85970.0625,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.23031667656902,1.21012867534619,1.49698435656636,0.92497045468615,0.0625,"01:30:00","GBK",TRUE
"5520",0.421999990940094,-69.2033309936523,41.2916679382324,0,85970.0841666684,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.0841666683554649,"02:01:12","GBK",TRUE
"5521",0.560000002384186,-69.2033309936523,41.2916679382324,0,85970.1049999967,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.104999996721745,"02:31:12","GBK",TRUE
"5522",0.472000002861023,-69.2033309936523,41.2916679382324,0,85970.125,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.125,"03:00:00","GBK",TRUE
"5523",0.508000016212463,-69.2033309936523,41.2916679382324,0,85970.1458333284,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.14583332836628,"03:30:00","GBK",TRUE
"5524",0.219999998807907,-69.2033309936523,41.2900009155273,0,85970.1666666716,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22700806628339,1.2088261908804,1.49353961521494,0.924828420594862,0.16666667163372,"04:00:00","GBK",TRUE
"5525",0.209000006318092,-69.2033309936523,41.2916679382324,0,85970.1883333325,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.188333332538605,"04:31:12","GBK",TRUE
"5526",0.20100000500679,-69.2050018310547,41.2916679382324,0,85970.2083333284,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.23031667656902,1.21012867534619,1.49698435656636,0.92497045468615,0.20833332836628,"05:00:00","GBK",TRUE
"5527",0.217999994754791,-69.2016677856445,41.2900009155273,0,85970.2291666716,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21942195164742,1.20250951092953,1.48589783155791,0.91962151796134,0.22916667163372,"05:30:00","GBK",TRUE
"5528",0.219999998807907,-69.2033309936523,41.2933349609375,0,85970.25,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21818490931692,1.19870033928048,1.48505485973387,0.914758512112539,0.25,"06:00:00","GBK",TRUE
"5529",0.209999993443489,-69.1983337402344,41.2900009155273,0,85970.2708333433,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.20421492368447,1.1898471754317,1.47057921019037,0.909183827819831,0.270833343267441,"06:30:00","GBK",TRUE
"5530",0.209999993443489,-69.2033309936523,41.2916679382324,0,85970.2916666567,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.291666656732559,"07:00:00","GBK",TRUE
"5531",0.212999999523163,-69.2033309936523,41.2916679382324,0,85970.3125,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.3125,"07:30:00","GBK",TRUE
"5532",0.212999999523163,-69.2033309936523,41.2933349609375,0,85970.3333333433,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21818490931692,1.19870033928048,1.48505485973387,0.914758512112539,0.333333343267441,"08:00:00","GBK",TRUE
"5533",0.217999994754791,-69.2050018310547,41.2916679382324,0,85970.3541666567,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.23031667656902,1.21012867534619,1.49698435656636,0.92497045468615,0.354166656732559,"08:30:00","GBK",TRUE
"5534",0.228000000119209,-69.2033309936523,41.2916679382324,0,85970.375,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.375,"09:00:00","GBK",TRUE
"5535",0.233999997377396,-69.2033309936523,41.2916679382324,0,85970.3958333433,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.395833343267441,"09:30:00","GBK",TRUE
"5536",0.234999999403954,-69.2033309936523,41.2916679382324,0,85970.4166666567,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.416666656732559,"10:00:00","GBK",TRUE
"5537",0.225999996066093,-69.2033309936523,41.2916679382324,0,85970.4375,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.4375,"10:30:00","GBK",TRUE
"5538",0.185000002384186,-69.2033309936523,41.2933349609375,0,85970.4583333433,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21818490931692,1.19870033928048,1.48505485973387,0.914758512112539,0.458333343267441,"11:00:00","GBK",TRUE
"5539",0.20100000500679,-69.2033309936523,41.2916679382324,0,85970.4791666567,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.479166656732559,"11:30:00","GBK",TRUE
"5540",0.222000002861023,-69.2050018310547,41.2916679382324,0,85970.5,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.23031667656902,1.21012867534619,1.49698435656636,0.92497045468615,0.5,"12:00:00","GBK",TRUE
"5541",0.229000002145767,-69.2033309936523,41.2916679382324,0,85970.5208333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.520833313465118,"12:30:00","GBK",TRUE
"5542",0.135000005364418,-69.2033309936523,41.2900009155273,0,85970.5437499881,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22700806628339,1.2088261908804,1.49353961521494,0.924828420594862,0.543749988079071,"13:03:00","GBK",TRUE
"5543",0.153999999165535,-69.2033309936523,41.2916679382324,0,85970.5625,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.5625,"13:30:00","GBK",TRUE
"5544",0.165000006556511,-69.2033309936523,41.2916679382324,0,85970.5833333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.583333313465118,"14:00:00","GBK",TRUE
"5545",0.119000002741814,-69.2033309936523,41.2916679382324,0,85970.6041666865,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.604166686534882,"14:30:00","GBK",TRUE
"5546",0.126000002026558,-69.2033309936523,41.2916679382324,0,85970.625,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.625,"15:00:00","GBK",TRUE
"5547",0.127000004053116,-69.2033309936523,41.2916679382324,0,85970.6458333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.645833313465118,"15:30:00","GBK",TRUE
"5548",0.112000003457069,-69.2033309936523,41.2916679382324,0,85970.6666666865,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.666666686534882,"16:00:00","GBK",TRUE
"5549",0.131999999284744,-69.2016677856445,41.2949981689453,0,85970.6875,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.20590107109246,1.18727337062737,1.47314972641074,0.904688714875786,0.6875,"16:30:00","GBK",TRUE
"5550",0.104999996721745,-69.2033309936523,41.2916679382324,0,85970.7083333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.708333313465118,"17:00:00","GBK",TRUE
"5551",0.123000003397465,-69.2016677856445,41.2933349609375,0,85970.7291666865,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.2104011504222,1.19234433030045,1.47739260720781,0.909658716513421,0.729166686534882,"17:30:00","GBK",TRUE
"5552",0.103000000119209,-69.2033309936523,41.2933349609375,0,85970.75,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21818490931692,1.19870033928048,1.48505485973387,0.914758512112539,0.75,"18:00:00","GBK",TRUE
"5553",0.120999999344349,-69.2016677856445,41.2933349609375,0,85970.7708333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.2104011504222,1.19234433030045,1.47739260720781,0.909658716513421,0.770833313465118,"18:30:00","GBK",TRUE
"5554",0.104999996721745,-69.2016677856445,41.2933349609375,0,85970.7916666865,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.2104011504222,1.19234433030045,1.47739260720781,0.909658716513421,0.791666686534882,"19:00:00","GBK",TRUE
"5555",0.109999999403954,-69.2016677856445,41.2900009155273,0,85970.8125,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21942195164742,1.20250951092953,1.48589783155791,0.91962151796134,0.8125,"19:30:00","GBK",TRUE
"5556",0.119999997317791,-69.2033309936523,41.2916679382324,0,85970.8333333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.833333313465118,"20:00:00","GBK",TRUE
"5557",0.225999996066093,-69.2033309936523,41.2916679382324,0,85970.8541666865,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.854166686534882,"20:30:00","GBK",TRUE
"5558",0.199000000953674,-69.2033309936523,41.2916679382324,0,85970.875,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.875,"21:00:00","GBK",TRUE
"5559",0.215000003576279,-69.2050018310547,41.2916679382324,0,85970.8958333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.23031667656902,1.21012867534619,1.49698435656636,0.92497045468615,0.895833313465118,"21:30:00","GBK",TRUE
"5560",0.215000003576279,-69.2033309936523,41.2933349609375,0,85970.9166666865,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21818490931692,1.19870033928048,1.48505485973387,0.914758512112539,0.916666686534882,"22:00:00","GBK",TRUE
"5561",0.252999991178513,-69.2033309936523,41.2933349609375,0,85970.9375,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21818490931692,1.19870033928048,1.48505485973387,0.914758512112539,0.9375,"22:30:00","GBK",TRUE
"5562",0.24600000679493,-69.2033309936523,41.2933349609375,0,85970.9583333135,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.21818490931692,1.19870033928048,1.48505485973387,0.914758512112539,0.958333313465118,"23:00:00","GBK",TRUE
"5563",0.252000004053116,-69.2033309936523,41.2916679382324,0,85970.9791666865,5,19,2005,"2005-5-19",139,356,137,144,140,-1,1.22259648780016,1.20376326508044,1.4892972374744,0.9197934663537,0.979166686534882,"23:30:00","GBK",TRUE
